                          datetime            open            high             low           close           volume
2018-11-16 19:00:00  1542412800000   5650.57000000   5656.60000000   5565.43000000   5628.29000000   26411.24141300
2018-11-17 19:00:00  1542499200000   5630.49000000   5738.17000000   5617.00000000   5662.00000000   23844.99934700
2018-11-18 19:00:00  1542585600000   5661.94000000   5664.00000000   4855.00000000   4910.03000000   70580.89285600
2018-11-19 19:00:00  1542672000000   4913.40000000   5048.24000000   4326.00000000   4558.86000000  117380.95159000
2018-11-20 19:00:00  1542758400000   4559.91000000   4787.20000000   4413.85000000   4661.07000000   61071.82947500
2018-11-21 19:00:00  1542844800000   4661.08000000   4721.77000000   4335.00000000   4370.00000000   34531.11914300
2018-11-22 19:00:00  1542931200000   4370.90000000   4484.00000000   4222.94000000   4420.61000000   49371.92032200
2018-11-23 19:00:00  1543017600000   4415.63000000   4527.00000000   3824.69000000   3932.44000000   61693.11100600
2018-11-24 19:00:00  1543104000000   3933.68000000   4233.00000000   3652.66000000   4085.78000000  101693.97558800
2018-11-25 19:00:00  1543190400000   4088.69000000   4206.00000000   3701.00000000   3862.20000000   94503.75076700
2018-11-26 19:00:00  1543276800000   3864.45000000   3940.00000000   3689.12000000   3875.21000000   67480.60721200
2018-11-27 19:00:00  1543363200000   3875.63000000   4394.47000000   3874.27000000   4264.85000000   91983.56794900
2018-11-28 19:00:00  1543449600000   4262.06000000   4450.38000000   4125.65000000   4295.84000000   73980.19866900
2018-11-29 19:00:00  1543536000000   4295.72000000   4341.36000000   3943.00000000   4041.32000000   67758.44628300
2018-11-30 19:00:00  1543622400000   4041.27000000   4299.99000000   3963.01000000   4190.02000000   44840.07348100
2018-12-01 19:00:00  1543708800000   4190.98000000   4312.99000000   4103.04000000   4161.01000000   38912.15479000
2018-12-02 19:00:00  1543795200000   4160.55000000   4179.00000000   3827.00000000   3884.01000000   49094.36916300
2018-12-03 19:00:00  1543881600000   3884.76000000   4085.00000000   3781.00000000   3951.64000000   48489.55161300
2018-12-04 19:00:00  1543968000000   3950.98000000   3970.00000000   3745.00000000   3769.84000000   44004.79944800
2018-12-05 19:00:00  1544054400000   3768.44000000   3899.99000000   3500.00000000   3508.75000000   68378.79694300
2018-12-06 19:00:00  1544140800000   3508.75000000   3549.99000000   3224.60000000   3403.55000000   95145.45744200
2018-12-07 19:00:00  1544227200000   3403.57000000   3495.00000000   3222.00000000   3410.93000000   55365.94994900
2018-12-08 19:00:00  1544313600000   3411.36000000   3658.00000000   3394.04000000   3545.37000000   45956.89329600
2018-12-09 19:00:00  1544400000000   3548.49000000   3610.00000000   3370.11000000   3432.88000000   40989.24455300
2018-12-10 19:00:00  1544486400000   3434.01000000   3480.00000000   3324.32000000   3380.39000000   35920.86415400
2018-12-11 19:00:00  1544572800000   3379.23000000   3492.00000000   3350.00000000   3445.00000000   33922.93128600
2018-12-12 19:00:00  1544659200000   3446.38000000   3460.00000000   3255.50000000   3302.06000000   40040.91701300
2018-12-13 19:00:00  1544745600000   3302.06000000   3335.39000000   3177.00000000   3224.17000000   44492.98380700
2018-12-14 19:00:00  1544832000000   3225.19000000   3276.50000000   3156.26000000   3211.72000000   29796.04143600
2018-12-15 19:00:00  1544918400000   3211.71000000   3294.00000000   3186.00000000   3228.67000000   24628.80853800
2018-12-16 19:00:00  1545004800000   3229.22000000   3585.00000000   3216.00000000   3509.08000000   66761.75169700
2018-12-17 19:00:00  1545091200000   3509.03000000   3678.59000000   3424.47000000   3652.98000000   61369.61525700
2018-12-18 19:00:00  1545177600000   3653.00000000   3912.73000000   3622.55000000   3662.22000000   94137.34101400
2018-12-19 19:00:00  1545264000000   3660.01000000   4120.00000000   3635.00000000   4049.62000000  101543.83598600
2018-12-20 19:00:00  1545350400000   4051.86000000   4139.99000000   3764.00000000   3838.66000000   82343.85011200
2018-12-21 19:00:00  1545436800000   3840.25000000   3979.00000000   3785.00000000   3948.91000000   42822.35087200
2018-12-22 19:00:00  1545523200000   3948.91000000   4021.53000000   3870.00000000   3929.71000000   40117.53152900
2018-12-23 19:00:00  1545609600000   3929.71000000   4198.00000000   3924.83000000   4008.01000000   64647.80912900
2018-12-24 19:00:00  1545696000000   4010.11000000   4020.00000000   3646.41000000   3745.79000000   62725.62943200
2018-12-25 19:00:00  1545782400000   3745.56000000   3837.15000000   3656.74000000   3777.74000000   42629.37581700
2018-12-26 19:00:00  1545868800000   3777.74000000   3813.98000000   3535.00000000   3567.91000000   44097.39291200
2018-12-27 19:00:00  1545955200000   3567.89000000   3887.25000000   3540.04000000   3839.26000000   45964.30498700
2018-12-28 19:00:00  1546041600000   3839.00000000   3892.00000000   3670.00000000   3695.32000000   38874.37390300
2018-12-29 19:00:00  1546128000000   3696.71000000   3903.50000000   3657.90000000   3801.91000000   33222.36926200
2018-12-30 19:00:00  1546214400000   3803.12000000   3810.00000000   3630.33000000   3702.90000000   29991.77835000
2018-12-31 19:00:00  1546300800000   3701.23000000   3810.16000000   3642.00000000   3797.14000000   23741.68703300
2019-01-01 19:00:00  1546387200000   3796.45000000   3882.14000000   3750.45000000   3858.56000000   35156.46336900
2019-01-02 19:00:00  1546473600000   3857.57000000   3862.74000000   3730.00000000   3766.78000000   29406.94835900
2019-01-03 19:00:00  1546560000000   3767.20000000   3823.64000000   3703.57000000   3792.01000000   29519.55467100
2019-01-04 19:00:00  1546646400000   3790.09000000   3840.99000000   3751.00000000   3770.96000000   30490.66775100
2019-01-05 19:00:00  1546732800000   3771.12000000   4027.71000000   3740.00000000   3987.60000000   36553.80670900
2019-01-06 19:00:00  1546819200000   3987.62000000   4017.90000000   3921.53000000   3975.45000000   31869.84626400
2019-01-07 19:00:00  1546905600000   3976.76000000   4069.80000000   3903.00000000   3955.13000000   38901.42312200
2019-01-08 19:00:00  1546992000000   3955.45000000   4006.81000000   3930.04000000   3966.65000000   28989.43951100
2019-01-09 19:00:00  1547078400000   3966.06000000   3996.01000000   3540.00000000   3585.88000000   59402.22851000
2019-01-10 19:00:00  1547164800000   3585.88000000   3658.00000000   3465.00000000   3601.31000000   38338.65473300
2019-01-11 19:00:00  1547251200000   3601.31000000   3618.19000000   3530.00000000   3583.13000000   21999.92835400
2019-01-12 19:00:00  1547337600000   3584.10000000   3611.10000000   3441.30000000   3476.81000000   26385.75745400
2019-01-13 19:00:00  1547424000000   3477.56000000   3671.87000000   3467.02000000   3626.09000000   35235.21121500
2019-01-14 19:00:00  1547510400000   3626.08000000   3648.42000000   3516.62000000   3553.06000000   34137.99745900
2019-01-15 19:00:00  1547596800000   3553.06000000   3645.00000000   3543.51000000   3591.84000000   27480.17997700
2019-01-16 19:00:00  1547683200000   3591.84000000   3634.70000000   3530.39000000   3616.21000000   29755.44083800
2019-01-17 19:00:00  1547769600000   3613.32000000   3620.00000000   3565.75000000   3594.87000000   22713.44675500
2019-01-18 19:00:00  1547856000000   3594.87000000   3720.00000000   3594.23000000   3665.30000000   22171.57812300
2019-01-19 19:00:00  1547942400000   3665.75000000   3693.73000000   3475.00000000   3539.28000000   27901.93859800
2019-01-20 19:00:00  1548028800000   3539.26000000   3559.51000000   3475.50000000   3526.90000000   19644.43683900
2019-01-21 19:00:00  1548115200000   3526.88000000   3608.50000000   3434.85000000   3570.93000000   29336.44296700
2019-01-22 19:00:00  1548201600000   3570.41000000   3607.98000000   3514.50000000   3552.82000000   24938.84269800
2019-01-23 19:00:00  1548288000000   3552.97000000   3589.00000000   3529.22000000   3569.62000000   20826.25118000
2019-01-24 19:00:00  1548374400000   3569.07000000   3587.15000000   3522.51000000   3565.29000000   17608.34667100
2019-01-25 19:00:00  1548460800000   3566.69000000   3662.94000000   3545.00000000   3565.25000000   19476.53234400
2019-01-26 19:00:00  1548547200000   3565.62000000   3579.00000000   3486.00000000   3550.84000000   22735.59816200
2019-01-27 19:00:00  1548633600000   3550.05000000   3557.75000000   3380.27000000   3434.15000000   40405.11140100
2019-01-28 19:00:00  1548720000000   3434.00000000   3443.45000000   3349.92000000   3411.04000000   29544.92897700
2019-01-29 19:00:00  1548806400000   3410.04000000   3478.00000000   3387.10000000   3458.18000000   23968.26024300
2019-01-30 19:00:00  1548892800000   3457.50000000   3489.20000000   3418.80000000   3434.10000000   29607.19025300
2019-01-31 19:00:00  1548979200000   3434.10000000   3488.00000000   3401.20000000   3462.07000000   25260.47615900
2019-02-01 19:00:00  1549065600000   3462.20000000   3526.40000000   3440.29000000   3504.77000000   17920.80200000
2019-02-02 19:00:00  1549152000000   3504.06000000   3511.09000000   3426.00000000   3458.11000000   19867.33639000
2019-02-03 19:00:00  1549238400000   3458.11000000   3484.88000000   3433.31000000   3463.22000000   23131.98110800
2019-02-04 19:00:00  1549324800000   3463.22000000   3478.97000000   3448.43000000   3471.59000000   25264.41503000
2019-02-05 19:00:00  1549411200000   3471.57000000   3482.72000000   3380.00000000   3405.37000000   35310.24484600
2019-02-06 19:00:00  1549497600000   3407.00000000   3426.45000000   3390.00000000   3398.40000000   18665.53863800
2019-02-07 19:00:00  1549584000000   3398.40000000   3733.58000000   3373.10000000   3659.04000000   47968.05801300
2019-02-08 19:00:00  1549670400000   3660.27000000   3680.02000000   3625.13000000   3665.18000000   24759.83371900
2019-02-09 19:00:00  1549756800000   3665.18000000   3684.99000000   3609.76000000   3680.06000000   23250.60263400
2019-02-10 19:00:00  1549843200000   3679.75000000   3684.90000000   3615.53000000   3631.05000000   24954.61457100
2019-02-11 19:00:00  1549929600000   3631.05000000   3667.60000000   3582.34000000   3631.46000000   29479.59823000
2019-02-12 19:00:00  1550016000000   3631.51000000   3670.00000000   3591.75000000   3609.40000000   25773.99764800
2019-02-13 19:00:00  1550102400000   3608.34000000   3626.40000000   3568.11000000   3590.56000000   21753.50126100
2019-02-14 19:00:00  1550188800000   3590.57000000   3653.23000000   3573.45000000   3602.47000000   20777.87289900
2019-02-15 19:00:00  1550275200000   3602.49000000   3648.20000000   3597.91000000   3618.41000000   19565.99275100
2019-02-16 19:00:00  1550361600000   3617.22000000   3700.11000000   3604.40000000   3667.58000000   25690.22777900
2019-02-17 19:00:00  1550448000000   3667.62000000   3925.00000000   3655.00000000   3898.60000000   64042.73049200
2019-02-18 19:00:00  1550534400000   3897.35000000   3994.52000000   3856.00000000   3907.79000000   50207.17266700
2019-02-19 19:00:00  1550620800000   3907.35000000   3986.98000000   3870.66000000   3969.74000000   36205.14085000
2019-02-20 19:00:00  1550707200000   3969.74000000   4016.48000000   3901.03000000   3937.31000000   31103.88472800
2019-02-21 19:00:00  1550793600000   3937.31000000   3988.00000000   3926.65000000   3962.00000000   23943.16375000
2019-02-22 19:00:00  1550880000000   3962.00000000   4162.02000000   3933.15000000   4117.76000000   33657.94288300
2019-02-23 19:00:00  1550966400000   4118.00000000   4198.00000000   3712.66000000   3743.56000000   62224.18689000
2019-02-24 19:00:00  1551052800000   3743.56000000   3872.66000000   3740.00000000   3827.92000000   38102.96624500
2019-02-25 19:00:00  1551139200000   3828.44000000   3841.51000000   3777.00000000   3809.23000000   28838.74803600
2019-02-26 19:00:00  1551225600000   3809.31000000   3838.85000000   3677.17000000   3818.07000000   31500.99546600
2019-02-27 19:00:00  1551312000000   3818.04000000   3888.00000000   3763.87000000   3813.69000000   32561.96104400
2019-02-28 19:00:00  1551398400000   3814.26000000   3857.00000000   3813.01000000   3823.00000000   23174.57217000
2019-03-01 19:00:00  1551484800000   3822.17000000   3841.31000000   3772.25000000   3819.93000000   19445.83835500
2019-03-02 19:00:00  1551571200000   3819.97000000   3835.00000000   3781.32000000   3807.75000000   16718.16541000
2019-03-03 19:00:00  1551657600000   3807.32000000   3830.00000000   3670.69000000   3715.30000000   34742.84166000
2019-03-04 19:00:00  1551744000000   3716.10000000   3877.10000000   3703.55000000   3857.73000000   32962.53616200
2019-03-05 19:00:00  1551830400000   3857.58000000   3907.00000000   3813.09000000   3861.84000000   24775.11883000
2019-03-06 19:00:00  1551916800000   3861.84000000   3905.40000000   3840.40000000   3873.64000000   26455.25766100
2019-03-07 19:00:00  1552003200000   3873.63000000   3932.00000000   3800.00000000   3864.89000000   34730.36659200
2019-03-08 19:00:00  1552089600000   3864.88000000   3971.75000000   3854.75000000   3943.04000000   30979.74765300
2019-03-09 19:00:00  1552176000000   3943.43000000   3943.43000000   3881.69000000   3916.82000000   23187.56141200
2019-03-10 19:00:00  1552262400000   3915.99000000   3936.98000000   3830.00000000   3871.61000000   38066.88570500
2019-03-11 19:00:00  1552348800000   3871.61000000   3905.20000000   3826.06000000   3882.73000000   26921.00862200
2019-03-12 19:00:00  1552435200000   3882.69000000   3893.56000000   3840.00000000   3866.00000000   24461.00875700
2019-03-13 19:00:00  1552521600000   3866.00000000   3920.00000000   3810.43000000   3877.12000000   27048.74853000
2019-03-14 19:00:00  1552608000000   3877.12000000   3939.22000000   3872.20000000   3923.76000000   21740.06149800
2019-03-15 19:00:00  1552694400000   3924.46000000   4056.98000000   3921.98000000   4005.98000000   28568.37612400
2019-03-16 19:00:00  1552780800000   4005.98000000   4012.00000000   3950.01000000   3981.14000000   18814.25557700
2019-03-17 19:00:00  1552867200000   3981.85000000   4037.00000000   3953.33000000   3987.81000000   22454.47801000
2019-03-18 19:00:00  1552953600000   3987.83000000   4031.00000000   3970.00000000   4015.53000000   19893.74181500
2019-03-19 19:00:00  1553040000000   4017.48000000   4050.00000000   3980.50000000   4043.04000000   23432.30025500
2019-03-20 19:00:00  1553126400000   4043.04000000   4069.32000000   3880.01000000   3980.64000000   35997.68211900
2019-03-21 19:00:00  1553212800000   3980.85000000   4008.00000000   3968.25000000   3986.93000000   20022.60631800
2019-03-22 19:00:00  1553299200000   3987.89000000   4018.83000000   3978.01000000   4006.01000000   17302.60431800
2019-03-23 19:00:00  1553385600000   4006.01000000   4006.02000000   3950.00000000   3992.18000000   17179.85064800
2019-03-24 19:00:00  1553472000000   3991.35000000   3999.30000000   3888.71000000   3936.12000000   33192.89021700
2019-03-25 19:00:00  1553558400000   3935.47000000   3958.98000000   3894.00000000   3948.55000000   29349.53762700
2019-03-26 19:00:00  1553644800000   3948.77000000   4048.00000000   3936.15000000   4038.05000000   32364.55585200
2019-03-27 19:00:00  1553731200000   4039.58000000   4039.70000000   4002.00000000   4027.81000000   20089.29387500
2019-03-28 19:00:00  1553817600000   4028.22000000   4123.71000000   4024.03000000   4103.25000000   30084.21744400
2019-03-29 19:00:00  1553904000000   4104.24000000   4140.00000000   4052.00000000   4106.97000000   19509.29260100
2019-03-30 19:00:00  1553990400000   4106.99000000   4116.12000000   4082.57000000   4103.95000000   13525.08743300
2019-03-31 19:00:00  1554076800000   4102.44000000   4158.70000000   4067.00000000   4144.56000000   25507.06764100
2019-04-01 19:00:00  1554163200000   4144.54000000   4897.99000000   4140.54000000   4857.29000000  105383.63926300
2019-04-02 19:00:00  1554249600000   4857.19000000   5275.01000000   4753.50000000   4932.60000000  109890.12574300
2019-04-03 19:00:00  1554336000000   4932.59000000   5039.08000000   4777.00000000   4898.66000000   61054.25416800
2019-04-04 19:00:00  1554422400000   4898.64000000   5028.22000000   4880.62000000   5004.95000000   39768.55280600
2019-04-05 19:00:00  1554508800000   5004.96000000   5205.00000000   4928.59000000   5043.89000000   41770.84231300
2019-04-06 19:00:00  1554595200000   5042.07000000   5234.00000000   5026.00000000   5170.27000000   37615.48680400
2019-04-07 19:00:00  1554681600000   5170.27000000   5305.00000000   5039.00000000   5236.90000000   50178.43078200
2019-04-08 19:00:00  1554768000000   5238.38000000   5238.40000000   5076.68000000   5150.00000000   34067.01231100
2019-04-09 19:00:00  1554854400000   5150.00000000   5422.00000000   5135.00000000   5308.25000000   40073.62047100
2019-04-10 19:00:00  1554940800000   5307.86000000   5332.67000000   4927.00000000   5017.37000000   54696.60068600
2019-04-11 19:00:00  1555027200000   5017.37000000   5080.58000000   4861.22000000   5048.01000000   33276.67861400
2019-04-12 19:00:00  1555113600000   5047.00000000   5099.00000000   5004.00000000   5045.22000000   17292.45680200
2019-04-13 19:00:00  1555200000000   5047.45000000   5152.99000000   5000.00000000   5131.30000000   18281.60773900
2019-04-14 19:00:00  1555286400000   5131.28000000   5167.38000000   4950.00000000   5024.95000000   29057.19158100
2019-04-15 19:00:00  1555372800000   5024.95000000   5197.72000000   5003.94000000   5173.72000000   24242.22949300
2019-04-16 19:00:00  1555459200000   5173.72000000   5230.40000000   5146.80000000   5202.82000000   23307.53613400
2019-04-17 19:00:00  1555545600000   5202.41000000   5287.00000000   5198.80000000   5258.44000000   22619.23900100
2019-04-18 19:00:00  1555632000000   5258.44000000   5320.00000000   5175.00000000   5258.68000000   24611.23632300
2019-04-19 19:00:00  1555718400000   5258.68000000   5333.42000000   5230.10000000   5291.73000000   19168.90827400
2019-04-20 19:00:00  1555804800000   5292.91000000   5314.35000000   5165.00000000   5256.14000000   25549.57093900
2019-04-21 19:00:00  1555891200000   5257.41000000   5400.00000000   5208.35000000   5357.14000000   29563.85230900
2019-04-22 19:00:00  1555977600000   5357.14000000   5600.00000000   5332.41000000   5493.31000000   41262.10391700
2019-04-23 19:00:00  1556064000000   5490.91000000   5582.20000000   5333.35000000   5415.00000000   48224.15241300
2019-04-24 19:00:00  1556150400000   5415.00000000   5491.84000000   5102.00000000   5219.90000000   49636.08994800
2019-04-25 19:00:00  1556236800000   5220.47000000   5510.00000000   5161.62000000   5314.10000000   48912.29451300
2019-04-26 19:00:00  1556323200000   5315.00000000   5342.50000000   5257.67000000   5295.69000000   15422.89693500
2019-04-27 19:00:00  1556409600000   5295.69000000   5340.00000000   5259.48000000   5307.52000000   14371.43386900
2019-04-28 19:00:00  1556496000000   5309.81000000   5332.00000000   5178.80000000   5238.14000000   19918.13507900
2019-04-29 19:00:00  1556582400000   5238.14000000   5339.98000000   5192.15000000   5320.81000000   22238.06823000
2019-04-30 19:00:00  1556668800000   5321.94000000   5402.00000000   5316.20000000   5383.20000000   17217.47321600
2019-05-01 19:00:00  1556755200000   5383.20000000   5538.00000000   5370.00000000   5492.87000000   22795.78783500
2019-05-02 19:00:00  1556841600000   5494.81000000   5844.00000000   5477.57000000   5772.69000000   46297.17284900
2019-05-03 19:00:00  1556928000000   5770.62000000   5900.00000000   5587.45000000   5829.45000000   39682.40899100
2019-05-04 19:00:00  1557014400000   5829.83000000   5839.90000000   5696.00000000   5775.62000000   23822.54377500
2019-05-05 19:00:00  1557100800000   5773.18000000   5805.00000000   5619.14000000   5747.79000000   25256.59632500
2019-05-06 19:00:00  1557187200000   5749.92000000   6028.41000000   5747.74000000   5846.34000000   39905.06442200
2019-05-07 19:00:00  1557273600000   5846.34000000   6014.72000000   5772.20000000   5987.29000000   23074.05152000
2019-05-08 19:00:00  1557360000000   5986.66000000   6224.55000000   5983.71000000   6209.18000000   27453.01143600
2019-05-09 19:00:00  1557446400000   6209.95000000   6468.92000000   6172.00000000   6373.33000000   36623.61079000
2019-05-10 19:00:00  1557532800000   6375.16000000   7343.99000000   6372.85000000   7076.22000000   74022.42439300
2019-05-11 19:00:00  1557619200000   7076.24000000   7521.78000000   6750.00000000   6967.31000000   86948.97533900
2019-05-12 19:00:00  1557705600000   6968.24000000   8100.00000000   6870.00000000   7790.71000000   85804.73533300
2019-05-13 19:00:00  1557792000000   7795.62000000   8366.00000000   7599.56000000   7947.56000000   76583.72260300
2019-05-14 19:00:00  1557878400000   7945.26000000   8249.00000000   7850.00000000   8169.87000000   37884.32721100
2019-05-15 19:00:00  1557964800000   8169.08000000   8320.00000000   7705.00000000   7866.59000000   69630.51399600
2019-05-16 19:00:00  1558051200000   7868.67000000   7925.00000000   6913.00000000   7355.26000000   88752.00815900
2019-05-17 19:00:00  1558137600000   7355.28000000   7458.00000000   7156.61000000   7257.45000000   37054.94477900
2019-05-18 19:00:00  1558224000000   7257.32000000   8275.09000000   7243.08000000   8148.48000000   65577.44205800
2019-05-19 19:00:00  1558310400000   8147.94000000   8156.03000000   7553.00000000   7938.15000000   65859.20856400
2019-05-20 19:00:00  1558396800000   7937.16000000   8042.32000000   7771.00000000   7904.87000000   52301.75224700
2019-05-21 19:00:00  1558483200000   7904.48000000   8016.00000000   7465.00000000   7628.43000000   49136.99458900
2019-05-22 19:00:00  1558569600000   7627.80000000   7940.98000000   7461.00000000   7851.51000000   49648.18470100
2019-05-23 19:00:00  1558656000000   7849.95000000   8130.00000000   7766.00000000   7964.87000000   46664.78532500
2019-05-24 19:00:00  1558742400000   7964.52000000   8091.80000000   7908.34000000   8025.41000000   28414.32881700
2019-05-25 19:00:00  1558828800000   8023.00000000   8740.00000000   7833.42000000   8614.43000000   49652.14456700
2019-05-26 19:00:00  1558915200000   8612.54000000   8908.32000000   8589.00000000   8756.32000000   51886.76879300
2019-05-27 19:00:00  1559001600000   8752.52000000   8798.49000000   8510.63000000   8715.64000000   31470.55153400
2019-05-28 19:00:00  1559088000000   8716.87000000   8750.00000000   8406.60000000   8645.68000000   33880.86592200
2019-05-29 19:00:00  1559174400000   8646.50000000   9074.26000000   8005.00000000   8269.54000000   70379.99852100
2019-05-30 19:00:00  1559260800000   8267.10000000   8594.00000000   8108.50000000   8555.00000000   44727.49162000
2019-05-31 19:00:00  1559347200000   8555.00000000   8626.00000000   8442.36000000   8544.07000000   31868.23415700
2019-06-01 19:00:00  1559433600000   8545.10000000   8814.78000000   8524.00000000   8725.98000000   27835.13326500
2019-06-02 19:00:00  1559520000000   8726.00000000   8800.95000000   8080.80000000   8115.82000000   45692.96510400
2019-06-03 19:00:00  1559606400000   8115.66000000   8115.66000000   7481.02000000   7687.03000000   74143.94894100
2019-06-04 19:00:00  1559692800000   7687.04000000   7896.70000000   7572.78000000   7776.50000000   48679.65645500
2019-06-05 19:00:00  1559779200000   7778.08000000   7868.13000000   7444.58000000   7786.70000000   36624.11874700
2019-06-06 19:00:00  1559865600000   7787.57000000   8100.00000000   7737.49000000   7980.53000000   33942.22565800
2019-06-07 19:00:00  1559952000000   7978.94000000   8044.65000000   7751.00000000   7893.62000000   22657.32963400
2019-06-08 19:00:00  1560038400000   7895.28000000   7935.00000000   7506.66000000   7628.13000000   31568.46515700
2019-06-09 19:00:00  1560124800000   7627.57000000   8020.00000000   7511.00000000   7982.75000000   36756.07846800
2019-06-10 19:00:00  1560211200000   7981.00000000   8010.00000000   7692.23000000   7884.90000000   30334.99942700
2019-06-11 19:00:00  1560297600000   7884.90000000   8200.00000000   7788.99000000   8127.64000000   41597.08262200
2019-06-12 19:00:00  1560384000000   8127.64000000   8309.82000000   8010.03000000   8218.54000000   30467.76434100
2019-06-13 19:00:00  1560470400000   8216.44000000   8684.41000000   8144.32000000   8650.00000000   39835.24625500
2019-06-14 19:00:00  1560556800000   8650.88000000   8864.99000000   8567.63000000   8808.70000000   31791.63603900
2019-06-15 19:00:00  1560643200000   8810.77000000   9333.00000000   8760.00000000   8953.33000000   63289.25121900
2019-06-16 19:00:00  1560729600000   8953.00000000   9444.00000000   8950.00000000   9313.96000000   47895.48537400
2019-06-17 19:00:00  1560816000000   9312.13000000   9336.36000000   8950.00000000   9081.55000000   51554.56940100
2019-06-18 19:00:00  1560902400000   9081.97000000   9304.00000000   8960.00000000   9255.49000000   32147.70649500
2019-06-19 19:00:00  1560988800000   9253.76000000   9590.00000000   9175.20000000   9517.12000000   34556.05398200
2019-06-20 19:00:00  1561075200000   9518.06000000  10174.99000000   9518.06000000  10159.86000000   50484.41589200
2019-06-21 19:00:00  1561161600000  10159.86000000  11160.00000000   9921.72000000  10729.50000000  104169.44797600
2019-06-22 19:00:00  1561248000000  10729.00000000  11392.64000000  10555.18000000  10906.07000000   57445.32394500
2019-06-23 19:00:00  1561334400000  10905.95000000  11143.63000000  10620.80000000  11056.59000000   43101.04528500
2019-06-24 19:00:00  1561420800000  11056.59000000  11850.00000000  11026.00000000  11820.86000000   61276.68664800
2019-06-25 19:00:00  1561507200000  11821.28000000  13970.00000000  11741.00000000  13093.80000000  155930.14738600
